,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
526,CHEMBL1086410,-10.17351711419424,0.2733437903659864,-11.524834632873535,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-77.3
527,CHEMBL1088740,-7.818410182884457,0.4241937012697478,-8.75107479095459,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-64.2
528,CHEMBL1089056,-10.154301826418076,0.2928482207302225,-9.497721672058104,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-66.3
529,CHEMBL1089393,-8.13283647374057,0.4233263611517207,-8.429832458496094,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-65.7
530,CHEMBL1093087,-10.785868452011972,0.73431927314601,-10.59618091583252,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-58.9
531,CHEMBL1093088,-10.125304239151758,0.3993402951009621,-11.283177375793455,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-62.4
532,CHEMBL1096002,-11.51454531400891,0.4696900277470159,-11.191304206848145,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-72.3
533,CHEMBL1096003,-11.221268805758918,0.6317889348566721,-11.93795108795166,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-71.7
534,1,-10.696075361001812,0.1271413784124156,-11.324654579162598,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-89.0
535,124,-10.901891550946734,0.4477090443613233,-10.123006820678713,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-72.2
536,15,-12.40362181590562,0.1278427169457822,-11.046184539794922,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-89.4
537,155,-11.076430556644942,0.1236124507970767,-10.5032958984375,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-88.6
538,156,-10.462711660600192,0.1312120438334264,-9.73618984222412,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-87.2
539,163,-10.125247513120224,0.1609802243987192,-11.010265350341797,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-85.7
540,164,-4.766196518527093,0.5158855752347329,-6.764764785766602,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-65.5
541,165,-8.49980821250754,0.6662010012286042,-9.235339164733888,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-78.9
542,167,-10.810124444239555,0.1655687733293807,-10.67374324798584,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-91.0
543,206,-7.670783608907948,0.3005719940237754,-10.123006820678713,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-83.3
544,215,-11.475632170994908,0.1406932204958076,-10.59958553314209,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-85.9
545,224,-10.607730970744456,0.5943870810749263,-9.660125732421877,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-64.9
546,227,-13.863265944803812,0.2698318901227933,-10.75852870941162,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-83.9
547,23,-8.432985124311262,0.4224109422300299,-7.067420959472656,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-78.3
548,231,-10.335781768322091,0.1919866013272812,-10.022831916809082,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-81.6
549,234,-9.750301065479425,0.1654635581927355,-10.347848892211914,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-86.3
550,235,-12.763998556476691,0.2350968037488758,-10.123006820678713,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-84.6
551,237,-7.1595843963997154,0.2390011849970248,-9.549728393554688,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-72.6
552,25,-10.419167131693294,0.4200871912147542,-10.28314971923828,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-88.9
553,251,-8.631944535674284,0.4615411924992657,-10.24363613128662,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-77.5
554,252,-8.688426033008597,0.289366362499747,-9.71232795715332,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-84.4
555,254,-9.843176826710348,0.5221293288629255,-9.549728393554688,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-85.7
556,256,-7.239606740975152,0.2905018399605467,-10.67374324798584,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-76.2
557,266,-13.212818858943326,0.235410416262543,-10.533686637878418,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-77.3
558,289,-9.96818659497844,0.2062656209558764,-10.91397476196289,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-79.5
559,290,-12.660051570367177,0.4489667966388044,-10.565720558166504,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-83.0
560,30,-11.317139566516868,0.251508915090212,-10.565720558166504,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-74.9
561,31,-9.604835139003836,0.2610767845328848,-8.842347145080566,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-75.0
562,336,-8.534237943150433,0.3282056390583667,-9.823477745056152,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-80.1
563,338,-9.240311847325504,0.3150295231804721,-10.75852870941162,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-83.6
564,41,-10.395913781032943,0.2077467103563609,-9.787005424499512,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-79.3
565,42,-10.697196620101844,0.2151906374035832,-8.93969440460205,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-80.2
566,43,-10.173152097549837,0.2185908036216611,-8.699462890625,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-79.3
567,50,-7.664056232142482,0.4682911748925634,-9.696937561035156,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-71.9
568,54,-8.066024078071951,0.3950428990079186,-9.30949592590332,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-78.6
569,57,-13.265873060112838,0.1424915393214995,-10.67374324798584,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-84.3
570,61,-9.183453664197817,0.2281775129948302,-10.107617378234863,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-91.5
571,67,-11.33554583070054,0.5589746901884778,-10.17173194885254,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-75.8
572,7a,-8.753564068090782,0.1639052715566004,-9.99706745147705,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-78.3
573,7b,-4.660806533172584,0.227791483178278,-7.394513607025146,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-58.6
574,84,-8.130626978591112,0.233217522233273,-7.5754475593566895,0.0,Merck,merck_hif2a/merck_hif2a/results_data,merck,hif2a,-77.0
575,19,-5.870971730455148,0.1853541066267021,-7.550787448883057,0.0,,,merck,pfkfb3,-69.0
576,20,-9.542030466342474,0.3136392028501448,-8.51645278930664,0.0,,,merck,pfkfb3,-66.4
577,23,-7.374880474157949,0.162061166672676,-7.914463996887207,0.0,,,merck,pfkfb3,-69.8
578,24,-7.502059251072277,0.1984322662922368,-8.869909286499023,0.0,,,merck,pfkfb3,-69.1
579,26,-7.697935639294096,0.1999538387157648,-9.169439315795898,0.0,,,merck,pfkfb3,-64.8
580,29,-8.771968466161939,0.1834328325858417,-9.646018028259276,0.0,,,merck,pfkfb3,-67.6
581,30_flip_b,-7.261508400720805,0.2014354281186845,-9.198190689086914,0.0,,,merck,pfkfb3,-67.0
582,31,-9.49261874698353,0.23319377512333,-9.282472610473633,0.0,,,merck,pfkfb3,-71.8
583,33,-8.514623293063737,0.1867629761492211,-8.606922149658203,0.0,,,merck,pfkfb3,-72.4
584,34,-9.233360789488945,0.1890436282891253,-9.97237777709961,0.0,,,merck,pfkfb3,-69.1
585,35,-9.844329908237016,0.1320573646489345,-10.138808250427246,0.0,,,merck,pfkfb3,-68.8
586,36,-8.370038306678671,1.044120625698162,-7.440536022186279,0.0,,,merck,pfkfb3,-58.2
587,37,-9.851952963711698,0.3037522019962206,-9.99706745147705,0.0,,,merck,pfkfb3,-79.0
588,38,-9.224926606287456,0.3698453762086536,-8.758760452270508,0.0,,,merck,pfkfb3,-68.9
589,39,-7.674964563244721,0.202797854351942,-7.197502136230469,0.0,,,merck,pfkfb3,-63.2
590,41,-10.145622943384094,0.3160314393437419,-7.387692451477051,0.0,,,merck,pfkfb3,-68.1
591,42,-9.6788633084382,0.1728195431342656,-8.466802597045898,0.0,,,merck,pfkfb3,-65.8
592,43,-10.425270676475282,0.1376868815355511,-7.997664928436279,0.0,,,merck,pfkfb3,-67.6
593,44,-9.322378834138188,0.3727517715725987,-9.948675155639648,0.0,,,merck,pfkfb3,-67.8
594,46,-6.988135070736584,0.3841361978399317,-7.859359264373779,0.0,,,merck,pfkfb3,-68.6
595,47,-6.341519427089461,0.3750219319418984,-8.333451271057129,0.0,,,merck,pfkfb3,-68.5
596,48,-7.511713850879156,0.3958006802842996,-8.006359100341797,0.0,,,merck,pfkfb3,-68.2
597,49,-7.084814427146677,0.4087766821966061,-7.934291839599609,0.0,,,merck,pfkfb3,-65.6
598,52,-8.610807872808758,0.2722182765551877,-10.395273208618164,0.0,,,merck,pfkfb3,-60.2
599,53,-7.39090200378436,0.2508834893388026,-6.997636318206787,0.0,,,merck,pfkfb3,-59.9
600,54,-6.765980915575328,0.1893410121178532,-8.179586410522461,0.0,,,merck,pfkfb3,-58.5
601,55,-11.587863596147775,0.1468002654818024,-10.635504722595217,0.0,,,merck,pfkfb3,-71.6
602,56,-10.62681682119767,0.1818117752334923,-10.565720558166504,0.0,,,merck,pfkfb3,-73.8
603,57,-10.258705845914909,0.1359179893421298,-10.474388122558594,0.0,,,merck,pfkfb3,-65.0
604,58,-9.83771531596394,0.1563376846726521,-9.133153915405272,0.0,,,merck,pfkfb3,-74.2
605,59,-8.076261372688451,0.4711731086002662,-8.1151704788208,0.0,,,merck,pfkfb3,-72.5
606,60_adjust,-8.597076417614819,0.1533927800790217,-8.143735885620117,0.0,,,merck,pfkfb3,-53.8
607,62_flip,-9.242773681661712,0.2233141316018924,-7.691737651824951,0.0,,,merck,pfkfb3,-62.8
608,63,-9.56462030963263,0.1760691284386819,-8.561636924743652,0.0,,,merck,pfkfb3,-70.0
609,64,-9.143723524204548,0.2041082942590966,-9.42227840423584,0.0,,,merck,pfkfb3,-70.6
610,65,-9.253075684000208,0.1360393840074309,-9.487896919250488,0.0,,,merck,pfkfb3,-70.9
611,67,-11.374016223090388,0.1441681743584947,-10.24363613128662,0.0,,,merck,pfkfb3,-71.6
612,68,-10.895519015425712,0.1601359605705617,-9.778227806091309,0.0,,,merck,pfkfb3,-67.6
613,69,-11.00719789819251,0.1650956693866829,-10.71462059020996,0.0,,,merck,pfkfb3,-69.1
614,70,-11.078606145261851,0.1781455376422904,-10.30394172668457,0.0,,,merck,pfkfb3,-67.2
615,10,-6.692561300388395,0.3714964106331556,-7.1542816162109375,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-66.4
616,11,-4.354004248531012,0.4669977501802682,-6.354085445404053,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-35.7
617,3,-9.977935667495029,1.718687911596294,-5.462942123413086,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-43.4
618,4,-10.346854912665409,1.721679476253108,-5.822068691253662,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-44.4
619,6,-8.99717776436817,0.3968364031390451,-8.030035018920898,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-63.9
620,7,-9.104752934859656,0.7759278613125594,-7.076467037200928,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-19.9
621,Example-1,-9.465489482292355,0.3822371428452217,-8.988177299499512,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-62.9
622,Example-14,-11.584418290747973,0.7632961623332206,-9.778227806091309,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-55.7
623,Example-2,-8.554790573900656,0.3917569481829852,-8.27622127532959,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-62.6
624,Example-22,-7.943978468786045,0.6604015560022708,-9.238834381103516,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-60.7
625,Example-23,-8.253346150052916,0.6630933890408651,-8.740339279174805,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-62.5
626,Example-24,-6.619568691387904,0.6708806723559829,-9.07721710205078,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-65.1
627,Example-25,-6.152548396886502,0.4888742470042353,-8.869909286499023,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-62.6
628,Example-26,-7.994597221021832,0.8023361299362188,-8.959051132202148,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-67.5
629,Example-27,-9.71408079510573,1.70672418890455,-8.51852798461914,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-48.6
630,Example-28,-6.542368346515071,0.4114866182234545,-8.457352638244629,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-61.5
631,Example-29,-6.561506459312656,0.4471717812292867,-7.622783184051514,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-59.4
632,Example-3,-6.088834602171421,0.4748944063005544,-8.215871810913086,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-60.3
633,Example-30,-10.63662159747464,0.3715090450304769,-9.157095909118652,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-64.5
634,Example-4,-5.7475343565806245,0.4819791069603496,-8.201089859008789,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-58.7
635,Example-5,-7.016184216043036,0.4018924983519412,-7.5630927085876465,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-54.5
636,Example-6,-9.850371677120336,0.3760856477625485,-9.06926441192627,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-53.5
637,Example-8,-7.274932096791383,0.7108908118850156,-9.71232795715332,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-61.0
638,Example-9,-10.448625915943769,0.6988336465415098,-8.794095039367676,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-58.9
639,SHP099-1-Example-7,-7.954291717177801,0.3690911587020044,-9.75264835357666,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-65.3
640,SHP836-2,-9.727843003706958,1.7336670938322942,-6.713211536407471,0.0,GSK,merck_shp2_gsk/merck_shp2/results_data,merck,shp2,-45.7
641,CHEMBL3259820,-11.25098793670579,0.236136745486832,-10.575678825378418,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-54.6
642,CHEMBL3264995,-11.96526250142576,0.4008256120365183,-12.381524085998535,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-59.7
643,CHEMBL3264996,-11.64092534533613,0.4051509955792911,-10.665895462036133,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-62.6
644,CHEMBL3264997,-11.845732888931954,0.4460019316524331,-10.983019828796388,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-59.3
645,CHEMBL3265001,-12.338022456858509,0.4556461999834719,-12.03799057006836,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-63.3
646,CHEMBL3265002,-11.91440755415989,0.4340799382481231,-10.617273330688477,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-64.5
647,CHEMBL3265003 tautomer 2,-11.999702137484766,0.4448051485187431,-10.820952415466309,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-62.9
648,CHEMBL3265005,-9.799366621280196,0.2489612592290561,-10.323298454284668,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-42.1
649,CHEMBL3265006,-9.013209807639528,0.2753629559688845,-9.95804214477539,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-43.5
650,CHEMBL3265008,-10.317101423778396,0.295893520936067,-9.784358024597168,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-42.3
651,CHEMBL3265009,-10.988193161433449,0.6325434675886402,-10.297627449035645,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-44.2
652,CHEMBL3265010,-9.944443797464686,0.3589151375186412,-10.132436752319336,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-41.4
653,CHEMBL3265011 flip,-5.060145888268081,0.3748537648610893,-8.637885093688965,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-26.8
654,CHEMBL3265012,-11.250022722465657,0.3101357136373681,-10.546293258666992,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-50.5
655,CHEMBL3265013,-11.010670142956622,0.2379390915027544,-9.81322193145752,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-52.1
656,CHEMBL3265014,-11.768935099466525,0.3244793298505302,-10.40023136138916,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-45.1
657,CHEMBL3265015 flip,-7.372698247782459,0.3037135209822005,-9.47731590270996,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-46.2
658,CHEMBL3265016,-11.052075539008522,0.2101643123242221,-11.689735412597656,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-52.3
659,CHEMBL3265017,-11.056640007152945,0.2067208346235145,-11.48725414276123,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-55.6
660,CHEMBL3265018,-11.609059145196568,0.2146473123897215,-11.187724113464355,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-52.1
661,CHEMBL3265019,-12.262918205325354,0.2115480738271462,-10.777045249938965,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-55.0
662,CHEMBL3265020,-10.264128731907013,0.2091711986547125,-11.003335952758787,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-45.6
663,CHEMBL3265021,-10.143622217292508,0.202338642320672,-10.890737533569336,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-49.3
664,CHEMBL3265022,-10.674726441846854,0.2773301854182461,-10.791322708129885,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-45.2
665,CHEMBL3265023,-9.97741484444038,0.2166108144885874,-10.477216720581056,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-45.9
666,CHEMBL3265024,-11.769220936520362,0.2532302056860847,-11.784735679626465,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-55.4
667,CHEMBL3265025 flip,-10.97397647831236,0.1897688059933437,-10.199455261230469,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-53.6
668,CHEMBL3265026,-11.159392454817592,0.2466862087375136,-11.36131477355957,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-46.9
669,CHEMBL3265027,-10.129840388010413,0.2573700588027826,-10.329894065856934,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-50.8
670,CHEMBL3265028,-11.108409145049638,0.2553105049429773,-11.010265350341797,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-45.2
671,CHEMBL3265029,-10.7516103599489,0.2098061971611509,-11.125299453735352,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-53.2
672,CHEMBL3265030_n,-10.814228371906967,0.2669952584534537,-11.471863746643066,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-50.3
673,CHEMBL3265031,-10.677389941378287,0.3125814744341366,-12.078866958618164,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-57.1
674,CHEMBL3265032,-11.117703404557789,0.2711934402963185,-11.068829536437988,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-59.2
675,CHEMBL3265033,-11.852326085187473,0.303924983538708,-11.838635444641112,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-53.5
676,CHEMBL3265034,-11.089543780331816,0.2703610194775724,-11.48725414276123,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-56.3
677,CHEMBL3265035,-11.16003187322561,0.2952683120033109,-11.07657527923584,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-51.9
678,CHEMBL3265036,-11.281248682802678,0.2804478335407007,-10.417919158935549,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-52.7
679,CHEMBL3265037,-11.28094012969824,0.3461304306369969,-12.764640808105469,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-57.8
680,docked CHEMBL3264994,-8.149994156213825,1.2585020398605309,-9.804960250854492,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-51.7
681,docked CHEMBL3264998,-13.17386197873862,0.6373306715237368,-11.712096214294434,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-61.6
682,docked CHEMBL3264999 adjust,-11.483118642251108,0.396885342105731,-11.41401481628418,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-63.1
683,docked CHEMBL3265004,-12.3138748029027,0.4411903055151463,-10.857505798339844,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-62.0
684,redocked CHEMBL3265000 ground state,-15.389011382646984,1.1221807723755275,-11.811073303222656,0.0,DeepOrigin,deeporigin_public/syk/results_data,merck,syk,-64.4
685,1a,-8.875666904860902,0.1174358239223292,-8.550562858581543,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-68.1
686,1b,-10.669377702492923,0.1260499334422306,-9.937170028686523,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-69.5
687,3a,-12.182331415797616,0.0939597438980398,-10.996485710144045,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-66.3
688,3b,-12.110218853737926,0.1006937111688614,-11.519288063049316,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-63.4
689,5a,-11.522206858521557,0.0730516671087207,-10.75852870941162,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-73.4
690,5b,-12.625494956183244,0.0888837656027824,-10.474388122558594,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-66.6
691,5c,-11.890630555472276,0.0737443035893037,-9.960407257080078,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-58.7
692,5d,-11.38709522669746,0.0747007535646423,-10.8850679397583,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-70.7
693,5e,-10.8784850260487,0.126140826571321,-10.107617378234863,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-59.0
694,5f,-11.402894217075296,0.0989006168216343,-10.26306438446045,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-76.3
695,5g,-11.74014477995297,0.1174887257091675,-10.805952072143556,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-78.7
696,5h,-10.338206824371351,0.1426946776667182,-10.04976749420166,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-77.3
697,5i,-11.898645964464228,0.1061806729539292,-12.078866958618164,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-74.6
698,5j,-12.812462937755344,0.0802631592283998,-11.08442211151123,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-66.4
699,5k,-11.13473621910604,0.0928062727620406,-10.963377952575684,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-73.6
700,5l,-12.421707960025875,0.0962760658106868,-10.09261703491211,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-69.6
701,5m,-11.715316336903465,0.0934885289992485,-12.6889009475708,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-71.6
702,5n,-11.13738410368922,0.2807620383680592,-10.71462059020996,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-63.0
703,5o_adjust,-12.119246166375586,0.2523570598616743,-12.03799057006836,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-78.0
704,5p,-11.422159094054896,0.2814242352436265,-10.5032958984375,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-70.1
705,7,-9.786737719366236,0.1665991944215911,-8.396805763244629,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-68.2
706,8a,-8.432279394132312,0.2405632994483323,-10.805952072143556,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-73.8
707,8b,-8.876856163583875,0.2408395597666753,-11.929967880249023,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-72.2
708,8c_adjust,-8.274455120844415,0.153671361929056,-10.123006820678713,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-79.4
709,8d,-9.267431384743272,0.1461037753813676,-12.489546775817873,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-75.6
710,8e,-8.370489110375633,0.1868944164515012,-10.24363613128662,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-80.7
711,8f,-9.35098212248568,0.1619394178232484,-11.811073303222656,0.0,AstraZeneca,merck_tnks2/merck_tnks2/results_data,merck,tnks2,-77.1
712,10,-12.28526747481934,0.2571431329827518,-10.870059967041016,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-57.2
713,11,-12.547666705029522,0.2947854422400538,-11.524829864501951,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-58.7
714,2,-6.884212691799808,0.2923917569380103,-7.687934875488281,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-36.2
715,7,-8.377243106586748,0.3444794098760661,-9.084606170654297,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-44.5
716,8,-8.34008287977663,0.2540195981401897,-9.606385231018066,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-47.4
717,9-flip,-8.670249164998221,0.2642180858495719,-8.33090591430664,0.0,Genentech,btk_genentech/misc_btk/results_data,miscellaneous_set,btk,-46.8
718,12,-10.073630927841354,0.0922950725444767,-9.83295726776123,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-59.5
719,13,-11.479082059574504,0.2815599131169541,-11.19720458984375,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-54.0
720,14,-10.849649463629902,0.0927533080733475,-11.031554222106934,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-56.8
721,15,-10.697042362544682,0.1639251175471893,-9.720175743103027,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-56.8
